seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
8803.0,23465136.0,2005.0,858.0,58.0,0.0889709,-0.6252,-1.0,-1.0,0.0
8804.0,23467140.0,2004.0,857.0,57.0,0.0874369,-0.64203,-1.0,-1.0,0.0
8805.0,23469145.0,2005.0,856.0,56.0,0.0859029,-0.6568,-1.0,-1.0,0.0
8806.0,23471145.0,2000.0,855.0,55.0,0.0843689,-0.67002,-1.0,-1.0,0.0
8807.0,23473148.0,2003.0,854.0,54.0,0.082835,-0.68152,-1.0,-1.0,0.0
8808.0,23475153.0,2005.0,853.0,53.0,0.081301,-0.69155,-1.0,-1.0,0.0
8809.0,23477156.0,2003.0,851.0,51.0,0.078233,-0.79236,-1.0,-1.0,0.0
8810.0,23479157.0,2001.0,851.0,51.0,0.078233,-0.69728,-1.0,-1.0,0.0
8811.0,23481166.0,2009.0,849.0,49.0,0.0751651,-0.79686,-1.0,-1.0,0.0
8812.0,23483170.0,2004.0,849.0,49.0,0.0751651,-0.70124,-1.0,-1.0,0.0
8813.0,23485174.0,2004.0,847.0,47.0,0.0720971,-0.8008,-1.0,-1.0,0.0
8814.0,23487178.0,2004.0,846.0,46.0,0.0705631,-0.79656,-1.0,-1.0,0.0
8815.0,23489183.0,2005.0,845.0,45.0,0.0690291,-0.79278,-1.0,-1.0,0.0
8816.0,23491186.0,2003.0,844.0,44.0,0.0674952,-0.78955,-1.0,-1.0,0.0
8817.0,23493187.0,2001.0,843.0,43.0,0.0659612,-0.78679,-1.0,-1.0,0.0
8818.0,23495191.0,2004.0,842.0,42.0,0.0644272,-0.78423,-1.0,-1.0,0.0
8819.0,23497195.0,2004.0,842.0,42.0,0.0644272,-0.69013,-1.0,-1.0,0.0
8820.0,23499199.0,2004.0,840.0,40.0,0.0613592,-0.79102,-1.0,-1.0,0.0
8821.0,23501203.0,2004.0,839.0,39.0,0.0598252,-0.78795,-1.0,-1.0,0.0
8822.0,23503208.0,2005.0,838.0,38.0,0.0582913,-0.78521,-1.0,-1.0,0.0
8823.0,23505211.0,2003.0,837.0,37.0,0.0567573,-0.78288,-1.0,-1.0,0.0
8824.0,23507216.0,2005.0,836.0,36.0,0.0552233,-0.78075,-1.0,-1.0,0.0
8825.0,23509220.0,2004.0,835.0,35.0,0.0536893,-0.77891,90.0,103.0,0.0
8826.0,23511225.0,2005.0,834.0,34.0,0.0521553,-0.77725,-1.0,-1.0,0.0
8827.0,23513228.0,2003.0,833.0,33.0,0.0506214,-0.77588,-1.0,-1.0,0.0
8828.0,23515229.0,2001.0,833.0,33.0,0.0506214,-0.68278,-1.0,-1.0,0.0
8829.0,23517233.0,2004.0,831.0,31.0,0.0475534,-0.78455,-1.0,-1.0,0.0
8830.0,23519237.0,2004.0,831.0,31.0,0.0475534,-0.69041,-1.0,-1.0,0.0
8831.0,23521241.0,2004.0,829.0,29.0,0.0444854,-0.79127,-1.0,-1.0,0.0
8832.0,23523245.0,2004.0,829.0,29.0,0.0444854,-0.69632,-1.0,-1.0,0.0
8833.0,23525250.0,2005.0,828.0,28.0,0.0429515,-0.70457,-1.0,-1.0,0.0
8834.0,23527253.0,2003.0,827.0,27.0,0.0414175,-0.71192,-1.0,-1.0,0.0
8835.0,23529258.0,2005.0,826.0,26.0,0.0398835,-0.7183,-1.0,-1.0,0.0
8836.0,23531262.0,2004.0,825.0,25.0,0.0383495,-0.72396,-1.0,-1.0,0.0
8837.0,23533267.0,2005.0,824.0,24.0,0.0368155,-0.72889,-1.0,-1.0,0.0
8838.0,23535270.0,2003.0,823.0,23.0,0.0352816,-0.73333,-1.0,-1.0,0.0
8839.0,23537271.0,2001.0,821.0,21.0,0.0322136,-0.82931,-1.0,-1.0,0.0
8840.0,23539275.0,2004.0,821.0,21.0,0.0322136,-0.7298,-1.0,-1.0,0.0
8841.0,23541276.0,2001.0,820.0,20.0,0.0306796,-0.73421,-1.0,-1.0,0.0
8842.0,23543279.0,2003.0,819.0,19.0,0.0291456,-0.73801,-1.0,-1.0,0.0
8843.0,23545283.0,2004.0,818.0,18.0,0.0276117,-0.7413,-1.0,-1.0,0.0
8844.0,23547287.0,2004.0,817.0,17.0,0.0260777,-0.7442,-1.0,-1.0,0.0
8845.0,23549292.0,2005.0,816.0,16.0,0.0245437,-0.74671,-1.0,-1.0,0.0
8846.0,23551296.0,2004.0,815.0,15.0,0.0230097,-0.74896,-1.0,-1.0,0.0
8847.0,23553300.0,2004.0,814.0,14.0,0.0214757,-0.75094,-1.0,-1.0,0.0
8848.0,23555304.0,2004.0,813.0,13.0,0.0199418,-0.75268,-1.0,-1.0,0.0
8849.0,23557308.0,2004.0,812.0,12.0,0.0184078,-0.75421,-1.0,-1.0,0.0
8850.0,23559312.0,2004.0,812.0,12.0,0.0184078,-0.66371,90.0,103.0,0.0
8851.0,23561312.0,2000.0,810.0,10.0,0.0153398,-0.76814,-1.0,-1.0,0.0
8852.0,23563317.0,2005.0,809.0,9.0,0.0138058,-0.76777,-1.0,-1.0,0.0
8853.0,23565321.0,2004.0,808.0,8.0,0.0122718,-0.7675,-1.0,-1.0,0.0
8854.0,23567321.0,2000.0,808.0,8.0,0.0122718,-0.6754,-1.0,-1.0,0.0
8855.0,23569325.0,2004.0,806.0,6.0,0.0092039,-0.77806,-1.0,-1.0,0.0
8856.0,23571325.0,2000.0,805.0,5.0,0.0076699,-0.77673,-1.0,-1.0,0.0
8857.0,23573329.0,2004.0,804.0,4.0,0.0061359,-0.77538,-1.0,-1.0,0.0
8858.0,23575329.0,2000.0,803.0,3.0,0.0046019,-0.77437,-1.0,-1.0,0.0
8859.0,23577329.0,2000.0,802.0,2.0,0.003068,-0.77349,-1.0,-1.0,0.0
8860.0,23579329.0,2000.0,801.0,1.0,0.001534,-0.77271,-1.0,-1.0,0.0
8861.0,23581329.0,2000.0,800.0,0.0,0.0,-0.77202,-1.0,-1.0,0.0
8862.0,23583334.0,2005.0,799.0,-1.0,-0.001534,-0.77119,-1.0,-1.0,0.0
8863.0,23585337.0,2003.0,798.0,-2.0,-0.003068,-0.77055,-1.0,-1.0,0.0
8864.0,23587338.0,2001.0,797.0,-3.0,-0.0046019,-0.77007,-1.0,-1.0,0.0
8865.0,23589342.0,2004.0,795.0,-5.0,-0.0076699,-0.86137,-1.0,-1.0,0.0
8866.0,23591346.0,2004.0,794.0,-6.0,-0.0092039,-0.84986,-1.0,-1.0,0.0
8867.0,23593350.0,2004.0,792.0,-8.0,-0.0122718,-0.93159,-1.0,-1.0,0.0
8868.0,23595354.0,2004.0,791.0,-9.0,-0.0138058,-0.91166,-1.0,-1.0,0.0
8869.0,23597359.0,2005.0,790.0,-10.0,-0.0153398,-0.89407,-1.0,-1.0,0.0
8870.0,23599363.0,2004.0,788.0,-12.0,-0.0184078,-0.97049,-1.0,-1.0,0.0
8871.0,23601367.0,2004.0,786.0,-14.0,-0.0214757,-1.03774,-1.0,-1.0,0.0
8872.0,23603371.0,2004.0,785.0,-15.0,-0.0230097,-1.00507,-1.0,-1.0,0.0
8873.0,23605376.0,2005.0,783.0,-17.0,-0.0260777,-1.06808,-1.0,-1.0,0.0
8874.0,23607380.0,2004.0,781.0,-19.0,-0.0291456,-1.12362,-1.0,-1.0,0.0
8875.0,23609384.0,2004.0,780.0,-20.0,-0.0306796,-1.08064,90.0,103.0,0.0
8876.0,23611384.0,2000.0,778.0,-22.0,-0.0337476,-1.13504,-1.0,-1.0,0.0
8877.0,23613388.0,2004.0,778.0,-22.0,-0.0337476,-0.99884,-1.0,-1.0,0.0
8878.0,23615392.0,2004.0,777.0,-23.0,-0.0352816,-0.97083,-1.0,-1.0,0.0
8879.0,23617396.0,2004.0,776.0,-24.0,-0.0368155,-0.94619,-1.0,-1.0,0.0
8880.0,23619401.0,2005.0,776.0,-24.0,-0.0368155,-0.83264,-1.0,-1.0,0.0
8881.0,23621405.0,2004.0,776.0,-24.0,-0.0368155,-0.73273,-1.0,-1.0,0.0
8882.0,23623410.0,2005.0,776.0,-24.0,-0.0368155,-0.6448,-1.0,-1.0,0.0
8883.0,23625413.0,2003.0,777.0,-23.0,-0.0352816,-0.47552,-1.0,-1.0,0.0
8884.0,23627418.0,2005.0,777.0,-23.0,-0.0352816,-0.41846,-1.0,-1.0,0.0
8885.0,23629421.0,2003.0,778.0,-22.0,-0.0337476,-0.27634,-1.0,-1.0,0.0
8886.0,23631426.0,2005.0,779.0,-21.0,-0.0322136,-0.15137,-1.0,-1.0,0.0
8887.0,23633430.0,2004.0,780.0,-20.0,-0.0306796,-0.04135,-1.0,-1.0,0.0
8888.0,23635435.0,2005.0,781.0,-19.0,-0.0291456,0.05542,-1.0,-1.0,0.0
8889.0,23637435.0,2000.0,782.0,-18.0,-0.0276117,0.14081,-1.0,-1.0,0.0
8890.0,23639439.0,2004.0,782.0,-18.0,-0.0276117,0.12391,-1.0,-1.0,0.0
8891.0,23641443.0,2004.0,783.0,-17.0,-0.0260777,0.2009,-1.0,-1.0,0.0
8892.0,23643447.0,2004.0,783.0,-17.0,-0.0260777,0.17679,-1.0,-1.0,0.0
8893.0,23645451.0,2004.0,783.0,-17.0,-0.0260777,0.15557,-1.0,-1.0,0.0
8894.0,23647455.0,2004.0,783.0,-17.0,-0.0260777,0.13691,-1.0,-1.0,0.0
8895.0,23649460.0,2005.0,782.0,-18.0,-0.0276117,0.02867,-1.0,-1.0,0.0
8896.0,23651464.0,2004.0,781.0,-19.0,-0.0291456,-0.06663,-1.0,-1.0,0.0
8897.0,23653468.0,2004.0,780.0,-20.0,-0.0306796,-0.15049,-1.0,-1.0,0.0
8898.0,23655472.0,2004.0,779.0,-21.0,-0.0322136,-0.22428,-1.0,-1.0,0.0
8899.0,23657476.0,2004.0,778.0,-22.0,-0.0337476,-0.28923,-1.0,-1.0,0.0
8900.0,23659480.0,2004.0,775.0,-25.0,-0.0383495,-0.53008,90.0,103.0,0.0
8901.0,23661484.0,2004.0,774.0,-26.0,-0.0398835,-0.55833,-1.0,-1.0,0.0
8902.0,23663489.0,2005.0,773.0,-27.0,-0.0414175,-0.58314,-1.0,-1.0,0.0
8903.0,23665493.0,2004.0,771.0,-29.0,-0.0444854,-0.69687,-1.0,-1.0,0.0
8904.0,23667497.0,2004.0,769.0,-31.0,-0.0475534,-0.79696,-1.0,-1.0,0.0
8905.0,23669502.0,2005.0,768.0,-32.0,-0.0490874,-0.79313,-1.0,-1.0,0.0
8906.0,23671506.0,2004.0,766.0,-34.0,-0.0521553,-0.88167,-1.0,-1.0,0.0
8907.0,23673510.0,2004.0,765.0,-35.0,-0.0536893,-0.86772,-1.0,-1.0,0.0
8908.0,23675514.0,2004.0,764.0,-36.0,-0.0552233,-0.85545,-1.0,-1.0,0.0
8909.0,23677518.0,2004.0,763.0,-37.0,-0.0567573,-0.84465,-1.0,-1.0,0.0
8910.0,23679522.0,2004.0,763.0,-37.0,-0.0567573,-0.74329,-1.0,-1.0,0.0
8911.0,23681527.0,2005.0,763.0,-37.0,-0.0567573,-0.6541,-1.0,-1.0,0.0
8912.0,23683531.0,2004.0,763.0,-37.0,-0.0567573,-0.57561,-1.0,-1.0,0.0
8913.0,23685535.0,2004.0,763.0,-37.0,-0.0567573,-0.50653,-1.0,-1.0,0.0
8914.0,23687539.0,2004.0,764.0,-36.0,-0.0552233,-0.35389,-1.0,-1.0,0.0
8915.0,23689544.0,2005.0,764.0,-36.0,-0.0552233,-0.31143,-1.0,-1.0,0.0
8916.0,23691547.0,2003.0,765.0,-35.0,-0.0536893,-0.18215,-1.0,-1.0,0.0
8917.0,23693552.0,2005.0,766.0,-34.0,-0.0521553,-0.06849,-1.0,-1.0,0.0
8918.0,23695556.0,2004.0,767.0,-33.0,-0.0506214,0.03159,-1.0,-1.0,0.0
8919.0,23697560.0,2004.0,767.0,-33.0,-0.0506214,0.0278,-1.0,-1.0,0.0
8920.0,23699564.0,2004.0,768.0,-32.0,-0.0490874,0.11632,-1.0,-1.0,0.0
8921.0,23701569.0,2005.0,769.0,-31.0,-0.0475534,0.19417,-1.0,-1.0,0.0
8922.0,23703572.0,2003.0,770.0,-30.0,-0.0460194,0.26277,-1.0,-1.0,0.0
8923.0,23705577.0,2005.0,770.0,-30.0,-0.0460194,0.23124,-1.0,-1.0,0.0
8924.0,23707581.0,2004.0,771.0,-29.0,-0.0444854,0.29534,-1.0,-1.0,0.0
8925.0,23709586.0,2005.0,772.0,-28.0,-0.0429515,0.35171,90.0,103.0,0.0
8926.0,23711592.0,2006.0,772.0,-28.0,-0.0429515,0.30951,-1.0,-1.0,0.0
8927.0,23713594.0,2002.0,772.0,-28.0,-0.0429515,0.27237,-1.0,-1.0,0.0
8928.0,23715598.0,2004.0,772.0,-28.0,-0.0429515,0.23968,-1.0,-1.0,0.0
8929.0,23717603.0,2005.0,771.0,-29.0,-0.0444854,0.11911,-1.0,-1.0,0.0
8930.0,23719606.0,2003.0,771.0,-29.0,-0.0444854,0.10482,-1.0,-1.0,0.0
8931.0,23721611.0,2005.0,770.0,-30.0,-0.0460194,0.00043,-1.0,-1.0,0.0
8932.0,23723615.0,2004.0,769.0,-31.0,-0.0475534,-0.09148,-1.0,-1.0,0.0
8933.0,23725619.0,2004.0,769.0,-31.0,-0.0475534,-0.0805,-1.0,-1.0,0.0
8934.0,23727623.0,2004.0,767.0,-33.0,-0.0506214,-0.25455,-1.0,-1.0,0.0
8935.0,23729623.0,2000.0,766.0,-34.0,-0.0521553,-0.31604,-1.0,-1.0,0.0
8936.0,23731624.0,2001.0,764.0,-36.0,-0.0552233,-0.4621,-1.0,-1.0,0.0
8937.0,23733624.0,2000.0,763.0,-37.0,-0.0567573,-0.49869,-1.0,-1.0,0.0
8938.0,23735628.0,2004.0,761.0,-39.0,-0.0598252,-0.62256,-1.0,-1.0,0.0
8939.0,23737631.0,2003.0,759.0,-41.0,-0.0628932,-0.73165,-1.0,-1.0,0.0
8940.0,23739632.0,2001.0,757.0,-43.0,-0.0659612,-0.82784,-1.0,-1.0,0.0
8941.0,23741632.0,2000.0,755.0,-45.0,-0.0690291,-0.91258,-1.0,-1.0,0.0
8942.0,23743632.0,2000.0,752.0,-48.0,-0.0736311,-1.07918,-1.0,-1.0,0.0
8943.0,23745634.0,2002.0,749.0,-51.0,-0.078233,-1.22552,-1.0,-1.0,0.0
8944.0,23747636.0,2002.0,746.0,-54.0,-0.082835,-1.3543,-1.0,-1.0,0.0
8945.0,23749636.0,2000.0,744.0,-56.0,-0.0859029,-1.37586,-1.0,-1.0,0.0
8946.0,23751640.0,2004.0,741.0,-59.0,-0.0905049,-1.48632,-1.0,-1.0,0.0
8947.0,23753640.0,2000.0,739.0,-61.0,-0.0935728,-1.49204,-1.0,-1.0,0.0
8948.0,23755641.0,2001.0,738.0,-62.0,-0.0951068,-1.40499,-1.0,-1.0,0.0
8949.0,23757649.0,2008.0,737.0,-63.0,-0.0966408,-1.32806,-1.0,-1.0,0.0
8950.0,23759653.0,2004.0,736.0,-64.0,-0.0981748,-1.26055,90.0,103.0,0.0
8951.0,23761653.0,2000.0,735.0,-65.0,-0.0997088,-1.20132,-1.0,-1.0,0.0
8952.0,23763653.0,2000.0,735.0,-65.0,-0.0997088,-1.05717,-1.0,-1.0,0.0
8953.0,23765653.0,2000.0,734.0,-66.0,-0.1012427,-1.02234,-1.0,-1.0,0.0
8954.0,23767657.0,2004.0,734.0,-66.0,-0.1012427,-0.89966,-1.0,-1.0,0.0
8955.0,23769657.0,2000.0,734.0,-66.0,-0.1012427,-0.7917,-1.0,-1.0,0.0
8956.0,23771657.0,2000.0,734.0,-66.0,-0.1012427,-0.6967,-1.0,-1.0,0.0
8957.0,23773659.0,2002.0,733.0,-67.0,-0.1027767,-0.70504,-1.0,-1.0,0.0
8958.0,23775661.0,2002.0,733.0,-67.0,-0.1027767,-0.62044,-1.0,-1.0,0.0
8959.0,23777661.0,2000.0,732.0,-68.0,-0.1043107,-0.63802,-1.0,-1.0,0.0
8960.0,23779661.0,2000.0,731.0,-69.0,-0.1058447,-0.6535,-1.0,-1.0,0.0
8961.0,23781665.0,2004.0,730.0,-70.0,-0.1073787,-0.66693,-1.0,-1.0,0.0
8962.0,23783667.0,2002.0,729.0,-71.0,-0.1089126,-0.67885,-1.0,-1.0,0.0
8963.0,23785670.0,2003.0,728.0,-72.0,-0.1104466,-0.68929,-1.0,-1.0,0.0
8964.0,23787670.0,2000.0,728.0,-72.0,-0.1104466,-0.60657,-1.0,-1.0,0.0
8965.0,23789673.0,2003.0,727.0,-73.0,-0.1119806,-0.62569,-1.0,-1.0,0.0
8966.0,23791674.0,2001.0,726.0,-74.0,-0.1135146,-0.6426,-1.0,-1.0,0.0
8967.0,23793675.0,2001.0,725.0,-75.0,-0.1150486,-0.65748,-1.0,-1.0,0.0
8968.0,23795682.0,2007.0,724.0,-76.0,-0.1165825,-0.6703,-1.0,-1.0,0.0
8969.0,23797685.0,2003.0,723.0,-77.0,-0.1181165,-0.68176,-1.0,-1.0,0.0
8970.0,23799686.0,2001.0,722.0,-78.0,-0.1196505,-0.69194,-1.0,-1.0,0.0
8971.0,23801690.0,2004.0,721.0,-79.0,-0.1211845,-0.70077,-1.0,-1.0,0.0
8972.0,23803691.0,2001.0,721.0,-79.0,-0.1211845,-0.61667,-1.0,-1.0,0.0
8973.0,23805691.0,2000.0,720.0,-80.0,-0.1227185,-0.63471,-1.0,-1.0,0.0
8974.0,23807691.0,2000.0,719.0,-81.0,-0.1242524,-0.65059,-1.0,-1.0,0.0
8975.0,23809693.0,2002.0,718.0,-82.0,-0.1257864,-0.66446,86.0,103.0,0.0
8976.0,23811699.0,2006.0,717.0,-83.0,-0.1273204,-0.67649,-1.0,-1.0,0.0
8977.0,23813699.0,2000.0,716.0,-84.0,-0.1288544,-0.68735,-1.0,-1.0,0.0
8978.0,23815699.0,2000.0,716.0,-84.0,-0.1288544,-0.60487,-1.0,-1.0,0.0
8979.0,23817699.0,2000.0,716.0,-84.0,-0.1288544,-0.53228,-1.0,-1.0,0.0
8980.0,23819699.0,2000.0,716.0,-84.0,-0.1288544,-0.46841,-1.0,-1.0,0.0
8981.0,23821699.0,2000.0,716.0,-84.0,-0.1288544,-0.4122,-1.0,-1.0,0.0
8982.0,23823699.0,2000.0,716.0,-84.0,-0.1288544,-0.36274,-1.0,-1.0,0.0
8983.0,23825699.0,2000.0,716.0,-84.0,-0.1288544,-0.31921,-1.0,-1.0,0.0
8984.0,23827699.0,2000.0,716.0,-84.0,-0.1288544,-0.2809,-1.0,-1.0,0.0
8985.0,23829699.0,2000.0,716.0,-84.0,-0.1288544,-0.24719,-1.0,-1.0,0.0
8986.0,23831699.0,2000.0,716.0,-84.0,-0.1288544,-0.21753,-1.0,-1.0,0.0
8987.0,23833699.0,2000.0,715.0,-85.0,-0.1303884,-0.28347,-1.0,-1.0,0.0
8988.0,23835707.0,2008.0,715.0,-85.0,-0.1303884,-0.24945,-1.0,-1.0,0.0
8989.0,23837707.0,2000.0,715.0,-85.0,-0.1303884,-0.21952,-1.0,-1.0,0.0
8990.0,23839707.0,2000.0,714.0,-86.0,-0.1319223,-0.28521,-1.0,-1.0,0.0
8991.0,23841707.0,2000.0,714.0,-86.0,-0.1319223,-0.25099,-1.0,-1.0,0.0
8992.0,23843707.0,2000.0,714.0,-86.0,-0.1319223,-0.22087,-1.0,-1.0,0.0
8993.0,23845707.0,2000.0,713.0,-87.0,-0.1334563,-0.2864,-1.0,-1.0,0.0
8994.0,23847708.0,2001.0,714.0,-86.0,-0.1319223,-0.16004,-1.0,-1.0,0.0
8995.0,23849716.0,2008.0,714.0,-86.0,-0.1319223,-0.14084,-1.0,-1.0,0.0
8996.0,23851716.0,2000.0,714.0,-86.0,-0.1319223,-0.12394,-1.0,-1.0,0.0
8997.0,23853716.0,2000.0,714.0,-86.0,-0.1319223,-0.10906,-1.0,-1.0,0.0
8998.0,23855716.0,2000.0,714.0,-86.0,-0.1319223,-0.09598,-1.0,-1.0,0.0
8999.0,23857716.0,2000.0,714.0,-86.0,-0.1319223,-0.08446,-1.0,-1.0,0.0
9000.0,23859716.0,2000.0,713.0,-87.0,-0.1334563,-0.16636,84.0,103.0,0.0
9001.0,23861720.0,2004.0,713.0,-87.0,-0.1334563,-0.1464,-1.0,-1.0,0.0
9002.0,23863720.0,2000.0,713.0,-87.0,-0.1334563,-0.12883,-1.0,-1.0,0.0
9003.0,23865724.0,2004.0,714.0,-86.0,-0.1319223,-0.02152,-1.0,-1.0,0.0
9004.0,23867724.0,2000.0,713.0,-87.0,-0.1334563,-0.11097,-1.0,-1.0,0.0
9005.0,23869725.0,2001.0,713.0,-87.0,-0.1334563,-0.09766,-1.0,-1.0,0.0
9006.0,23871732.0,2007.0,714.0,-86.0,-0.1319223,0.00578,-1.0,-1.0,0.0
9007.0,23873732.0,2000.0,714.0,-86.0,-0.1319223,0.00509,-1.0,-1.0,0.0
9008.0,23875732.0,2000.0,714.0,-86.0,-0.1319223,0.00448,-1.0,-1.0,0.0
9009.0,23877732.0,2000.0,714.0,-86.0,-0.1319223,0.00394,-1.0,-1.0,0.0
9010.0,23879732.0,2000.0,714.0,-86.0,-0.1319223,0.00347,-1.0,-1.0,0.0
9011.0,23881732.0,2000.0,714.0,-86.0,-0.1319223,0.00305,-1.0,-1.0,0.0
9012.0,23883732.0,2000.0,714.0,-86.0,-0.1319223,0.00268,-1.0,-1.0,0.0
9013.0,23885732.0,2000.0,714.0,-86.0,-0.1319223,0.00236,-1.0,-1.0,0.0
9014.0,23887732.0,2000.0,714.0,-86.0,-0.1319223,0.00208,-1.0,-1.0,0.0
9015.0,23889732.0,2000.0,714.0,-86.0,-0.1319223,0.00183,-1.0,-1.0,0.0
9016.0,23891733.0,2001.0,715.0,-85.0,-0.1303884,0.0936,-1.0,-1.0,0.0
9017.0,23893741.0,2008.0,715.0,-85.0,-0.1303884,0.08237,-1.0,-1.0,0.0
9018.0,23895748.0,2007.0,715.0,-85.0,-0.1303884,0.07249,-1.0,-1.0,0.0
9019.0,23897749.0,2001.0,716.0,-84.0,-0.1288544,0.15578,-1.0,-1.0,0.0
9020.0,23899750.0,2001.0,716.0,-84.0,-0.1288544,0.13709,-1.0,-1.0,0.0
9021.0,23901758.0,2008.0,716.0,-84.0,-0.1288544,0.12064,-1.0,-1.0,0.0
9022.0,23903758.0,2000.0,716.0,-84.0,-0.1288544,0.10616,-1.0,-1.0,0.0
9023.0,23905762.0,2004.0,717.0,-83.0,-0.1273204,0.18528,-1.0,-1.0,0.0
9024.0,23907766.0,2004.0,717.0,-83.0,-0.1273204,0.16304,-1.0,-1.0,0.0
9025.0,23909771.0,2005.0,717.0,-83.0,-0.1273204,0.14348,82.0,103.0,0.0
9026.0,23911774.0,2003.0,718.0,-82.0,-0.1257864,0.21816,-1.0,-1.0,0.0
9027.0,23913779.0,2005.0,718.0,-82.0,-0.1257864,0.19198,-1.0,-1.0,0.0
9028.0,23915783.0,2004.0,718.0,-82.0,-0.1257864,0.16894,-1.0,-1.0,0.0
9029.0,23917787.0,2004.0,718.0,-82.0,-0.1257864,0.14867,-1.0,-1.0,0.0
9030.0,23919791.0,2004.0,719.0,-81.0,-0.1242524,0.22269,-1.0,-1.0,0.0
9031.0,23921796.0,2005.0,719.0,-81.0,-0.1242524,0.19596,-1.0,-1.0,0.0
9032.0,23923800.0,2004.0,720.0,-80.0,-0.1227185,0.2643,-1.0,-1.0,0.0
9033.0,23925804.0,2004.0,721.0,-79.0,-0.1211845,0.32444,-1.0,-1.0,0.0
9034.0,23927808.0,2004.0,721.0,-79.0,-0.1211845,0.28551,-1.0,-1.0,0.0
9035.0,23929808.0,2000.0,721.0,-79.0,-0.1211845,0.25125,-1.0,-1.0,0.0
9036.0,23931809.0,2001.0,722.0,-78.0,-0.1196505,0.31309,-1.0,-1.0,0.0
9037.0,23933809.0,2000.0,722.0,-78.0,-0.1196505,0.27552,-1.0,-1.0,0.0
9038.0,23935812.0,2003.0,723.0,-77.0,-0.1181165,0.33436,-1.0,-1.0,0.0
9039.0,23937813.0,2001.0,724.0,-76.0,-0.1165825,0.38623,-1.0,-1.0,0.0
9040.0,23939816.0,2003.0,725.0,-75.0,-0.1150486,0.43178,-1.0,-1.0,0.0
9041.0,23941817.0,2001.0,726.0,-74.0,-0.1135146,0.47196,-1.0,-1.0,0.0
9042.0,23943817.0,2000.0,727.0,-73.0,-0.1119806,0.50736,-1.0,-1.0,0.0
9043.0,23945825.0,2008.0,727.0,-73.0,-0.1119806,0.44648,-1.0,-1.0,0.0
9044.0,23947825.0,2000.0,728.0,-72.0,-0.1104466,0.48494,-1.0,-1.0,0.0
9045.0,23949825.0,2000.0,729.0,-71.0,-0.1089126,0.51879,-1.0,-1.0,0.0
9046.0,23951825.0,2000.0,730.0,-70.0,-0.1073787,0.54857,-1.0,-1.0,0.0
9047.0,23953826.0,2001.0,731.0,-69.0,-0.1058447,0.57474,-1.0,-1.0,0.0
9048.0,23955826.0,2000.0,732.0,-68.0,-0.1043107,0.59781,-1.0,-1.0,0.0
9049.0,23957833.0,2007.0,733.0,-67.0,-0.1027767,0.61779,-1.0,-1.0,0.0
9050.0,23959833.0,2000.0,734.0,-66.0,-0.1012427,0.63569,80.0,103.0,0.0
9051.0,23961837.0,2004.0,736.0,-64.0,-0.0981748,0.74312,-1.0,-1.0,0.0
9052.0,23963837.0,2000.0,737.0,-63.0,-0.0966408,0.74598,-1.0,-1.0,0.0
9053.0,23965837.0,2000.0,738.0,-62.0,-0.0951068,0.7485,-1.0,-1.0,0.0
9054.0,23967837.0,2000.0,740.0,-60.0,-0.0920388,0.84276,-1.0,-1.0,0.0
9055.0,23969838.0,2001.0,742.0,-58.0,-0.0889709,0.92562,-1.0,-1.0,0.0
9056.0,23971846.0,2008.0,743.0,-57.0,-0.0874369,0.90621,-1.0,-1.0,0.0
9057.0,23973850.0,2004.0,744.0,-56.0,-0.0859029,0.88932,-1.0,-1.0,0.0
9058.0,23975850.0,2000.0,746.0,-54.0,-0.082835,0.96668,-1.0,-1.0,0.0
9059.0,23977850.0,2000.0,747.0,-53.0,-0.081301,0.94272,-1.0,-1.0,0.0
9060.0,23979850.0,2000.0,749.0,-51.0,-0.078233,1.01367,-1.0,-1.0,0.0
9061.0,23981851.0,2001.0,750.0,-50.0,-0.076699,0.98402,-1.0,-1.0,0.0
9062.0,23983858.0,2007.0,752.0,-48.0,-0.0736311,1.04938,-1.0,-1.0,0.0
9063.0,23985858.0,2000.0,754.0,-46.0,-0.0705631,1.10753,-1.0,-1.0,0.0
9064.0,23987858.0,2000.0,756.0,-44.0,-0.0674952,1.1587,-1.0,-1.0,0.0
9065.0,23989859.0,2001.0,757.0,-43.0,-0.0659612,1.11165,-1.0,-1.0,0.0
9066.0,23991866.0,2007.0,759.0,-41.0,-0.0628932,1.16169,-1.0,-1.0,0.0
9067.0,23993867.0,2001.0,761.0,-39.0,-0.0598252,1.20627,-1.0,-1.0,0.0
9068.0,23995867.0,2000.0,763.0,-37.0,-0.0567573,1.2456,-1.0,-1.0,0.0
9069.0,23997867.0,2000.0,765.0,-35.0,-0.0536893,1.2802,-1.0,-1.0,0.0
9070.0,23999867.0,2000.0,767.0,-33.0,-0.0506214,1.31066,-1.0,-1.0,0.0
9071.0,24001875.0,2008.0,770.0,-30.0,-0.0460194,1.42839,-1.0,-1.0,0.0
9072.0,24003875.0,2000.0,772.0,-28.0,-0.0429515,1.44106,-1.0,-1.0,0.0
9073.0,24005875.0,2000.0,774.0,-26.0,-0.0398835,1.45221,-1.0,-1.0,0.0
9074.0,24007876.0,2001.0,776.0,-24.0,-0.0368155,1.46193,-1.0,-1.0,0.0
9075.0,24009884.0,2008.0,779.0,-21.0,-0.0322136,1.56152,80.0,103.0,0.0
