seq,t_us,dt_us,raw,ticks,theta,omega,agc,status,i2c_errors
15596.0,42051115.0,2000.0,799.0,13.0,0.0199418,-0.00325,-1.0,-1.0,0.0
15597.0,42053115.0,2000.0,799.0,13.0,0.0199418,-0.00286,-1.0,-1.0,0.0
15598.0,42055115.0,2000.0,799.0,13.0,0.0199418,-0.00252,-1.0,-1.0,0.0
15599.0,42057115.0,2000.0,799.0,13.0,0.0199418,-0.00221,-1.0,-1.0,0.0
15600.0,42059115.0,2000.0,799.0,13.0,0.0199418,-0.00195,88.0,103.0,0.0
15601.0,42061119.0,2004.0,799.0,13.0,0.0199418,-0.00171,-1.0,-1.0,0.0
15602.0,42063119.0,2000.0,799.0,13.0,0.0199418,-0.00151,-1.0,-1.0,0.0
15603.0,42065119.0,2000.0,799.0,13.0,0.0199418,-0.00133,-1.0,-1.0,0.0
15604.0,42067119.0,2000.0,799.0,13.0,0.0199418,-0.00117,-1.0,-1.0,0.0
15605.0,42069119.0,2000.0,799.0,13.0,0.0199418,-0.00103,-1.0,-1.0,0.0
15606.0,42071119.0,2000.0,799.0,13.0,0.0199418,-0.0009,-1.0,-1.0,0.0
15607.0,42073124.0,2005.0,799.0,13.0,0.0199418,-0.0008,-1.0,-1.0,0.0
15608.0,42075130.0,2006.0,799.0,13.0,0.0199418,-0.0007,-1.0,-1.0,0.0
15609.0,42077134.0,2004.0,799.0,13.0,0.0199418,-0.00062,-1.0,-1.0,0.0
15610.0,42079138.0,2004.0,799.0,13.0,0.0199418,-0.00054,-1.0,-1.0,0.0
15611.0,42081144.0,2006.0,799.0,13.0,0.0199418,-0.00048,-1.0,-1.0,0.0
15612.0,42083153.0,2009.0,799.0,13.0,0.0199418,-0.00042,-1.0,-1.0,0.0
15613.0,42085160.0,2007.0,799.0,13.0,0.0199418,-0.00037,-1.0,-1.0,0.0
15614.0,42087166.0,2006.0,799.0,13.0,0.0199418,-0.00033,-1.0,-1.0,0.0
15615.0,42089172.0,2006.0,800.0,14.0,0.0214757,0.09148,-1.0,-1.0,0.0
15616.0,42091172.0,2000.0,799.0,13.0,0.0199418,-0.01154,-1.0,-1.0,0.0
15617.0,42093172.0,2000.0,799.0,13.0,0.0199418,-0.01015,-1.0,-1.0,0.0
15618.0,42095175.0,2003.0,799.0,13.0,0.0199418,-0.00894,-1.0,-1.0,0.0
15619.0,42097175.0,2000.0,799.0,13.0,0.0199418,-0.00786,-1.0,-1.0,0.0
15620.0,42099175.0,2000.0,799.0,13.0,0.0199418,-0.00692,-1.0,-1.0,0.0
15621.0,42101175.0,2000.0,799.0,13.0,0.0199418,-0.00609,-1.0,-1.0,0.0
15622.0,42103179.0,2004.0,799.0,13.0,0.0199418,-0.00536,-1.0,-1.0,0.0
15623.0,42105179.0,2000.0,799.0,13.0,0.0199418,-0.00472,-1.0,-1.0,0.0
15624.0,42107179.0,2000.0,799.0,13.0,0.0199418,-0.00415,-1.0,-1.0,0.0
15625.0,42109179.0,2000.0,799.0,13.0,0.0199418,-0.00365,88.0,103.0,0.0
15626.0,42111183.0,2004.0,799.0,13.0,0.0199418,-0.00321,-1.0,-1.0,0.0
15627.0,42113183.0,2000.0,799.0,13.0,0.0199418,-0.00283,-1.0,-1.0,0.0
15628.0,42115183.0,2000.0,799.0,13.0,0.0199418,-0.00249,-1.0,-1.0,0.0
15629.0,42117183.0,2000.0,799.0,13.0,0.0199418,-0.00219,-1.0,-1.0,0.0
15630.0,42119183.0,2000.0,799.0,13.0,0.0199418,-0.00193,-1.0,-1.0,0.0
15631.0,42121183.0,2000.0,799.0,13.0,0.0199418,-0.0017,-1.0,-1.0,0.0
15632.0,42123183.0,2000.0,799.0,13.0,0.0199418,-0.00149,-1.0,-1.0,0.0
15633.0,42125183.0,2000.0,799.0,13.0,0.0199418,-0.00131,-1.0,-1.0,0.0
15634.0,42127183.0,2000.0,799.0,13.0,0.0199418,-0.00116,-1.0,-1.0,0.0
15635.0,42129183.0,2000.0,799.0,13.0,0.0199418,-0.00102,-1.0,-1.0,0.0
15636.0,42131190.0,2007.0,799.0,13.0,0.0199418,-0.00089,-1.0,-1.0,0.0
15637.0,42133196.0,2006.0,799.0,13.0,0.0199418,-0.00079,-1.0,-1.0,0.0
15638.0,42135202.0,2006.0,799.0,13.0,0.0199418,-0.00069,-1.0,-1.0,0.0
15639.0,42137209.0,2007.0,799.0,13.0,0.0199418,-0.00061,-1.0,-1.0,0.0
15640.0,42139212.0,2003.0,799.0,13.0,0.0199418,-0.00054,-1.0,-1.0,0.0
15641.0,42141216.0,2004.0,799.0,13.0,0.0199418,-0.00047,-1.0,-1.0,0.0
15642.0,42143216.0,2000.0,799.0,13.0,0.0199418,-0.00042,-1.0,-1.0,0.0
15643.0,42145219.0,2003.0,799.0,13.0,0.0199418,-0.00037,-1.0,-1.0,0.0
15644.0,42147224.0,2005.0,799.0,13.0,0.0199418,-0.00032,-1.0,-1.0,0.0
15645.0,42149231.0,2007.0,799.0,13.0,0.0199418,-0.00028,-1.0,-1.0,0.0
15646.0,42151238.0,2007.0,799.0,13.0,0.0199418,-0.00025,-1.0,-1.0,0.0
15647.0,42153242.0,2004.0,799.0,13.0,0.0199418,-0.00022,-1.0,-1.0,0.0
15648.0,42155246.0,2004.0,799.0,13.0,0.0199418,-0.00019,-1.0,-1.0,0.0
15649.0,42157246.0,2000.0,799.0,13.0,0.0199418,-0.00017,-1.0,-1.0,0.0
15650.0,42159249.0,2003.0,799.0,13.0,0.0199418,-0.00015,88.0,103.0,0.0
15651.0,42161249.0,2000.0,799.0,13.0,0.0199418,-0.00013,-1.0,-1.0,0.0
15652.0,42163253.0,2004.0,799.0,13.0,0.0199418,-0.00012,-1.0,-1.0,0.0
15653.0,42165257.0,2004.0,799.0,13.0,0.0199418,-0.0001,-1.0,-1.0,0.0
15654.0,42167264.0,2007.0,799.0,13.0,0.0199418,-9e-05,-1.0,-1.0,0.0
15655.0,42169270.0,2006.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
15656.0,42171276.0,2006.0,799.0,13.0,0.0199418,-7e-05,-1.0,-1.0,0.0
15657.0,42173279.0,2003.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
15658.0,42175283.0,2004.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
15659.0,42177287.0,2004.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
15660.0,42179290.0,2003.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
15661.0,42181293.0,2003.0,799.0,13.0,0.0199418,-4e-05,-1.0,-1.0,0.0
15662.0,42183298.0,2005.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
15663.0,42185301.0,2003.0,799.0,13.0,0.0199418,-3e-05,-1.0,-1.0,0.0
15664.0,42187301.0,2000.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15665.0,42189305.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15666.0,42191309.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15667.0,42193313.0,2004.0,799.0,13.0,0.0199418,-2e-05,-1.0,-1.0,0.0
15668.0,42195316.0,2003.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15669.0,42197322.0,2006.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15670.0,42199327.0,2005.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15671.0,42201331.0,2004.0,799.0,13.0,0.0199418,-1e-05,-1.0,-1.0,0.0
15672.0,42203335.0,2004.0,800.0,14.0,0.0214757,0.09185,-1.0,-1.0,0.0
15673.0,42205335.0,2000.0,799.0,13.0,0.0199418,-0.01121,-1.0,-1.0,0.0
15674.0,42207335.0,2000.0,799.0,13.0,0.0199418,-0.00987,-1.0,-1.0,0.0
15675.0,42209337.0,2002.0,799.0,13.0,0.0199418,-0.00868,88.0,103.0,0.0
15676.0,42211342.0,2005.0,799.0,13.0,0.0199418,-0.00764,-1.0,-1.0,0.0
15677.0,42213342.0,2000.0,799.0,13.0,0.0199418,-0.00673,-1.0,-1.0,0.0
15678.0,42215342.0,2000.0,799.0,13.0,0.0199418,-0.00592,-1.0,-1.0,0.0
15679.0,42217342.0,2000.0,799.0,13.0,0.0199418,-0.00521,-1.0,-1.0,0.0
15680.0,42219342.0,2000.0,799.0,13.0,0.0199418,-0.00458,-1.0,-1.0,0.0
15681.0,42221342.0,2000.0,799.0,13.0,0.0199418,-0.00403,-1.0,-1.0,0.0
15682.0,42223342.0,2000.0,799.0,13.0,0.0199418,-0.00355,-1.0,-1.0,0.0
15683.0,42225342.0,2000.0,799.0,13.0,0.0199418,-0.00312,-1.0,-1.0,0.0
15684.0,42227342.0,2000.0,799.0,13.0,0.0199418,-0.00275,-1.0,-1.0,0.0
15685.0,42229342.0,2000.0,800.0,14.0,0.0214757,0.08962,-1.0,-1.0,0.0
15686.0,42231342.0,2000.0,799.0,13.0,0.0199418,-0.01317,-1.0,-1.0,0.0
15687.0,42233344.0,2002.0,799.0,13.0,0.0199418,-0.01159,-1.0,-1.0,0.0
15688.0,42235346.0,2002.0,799.0,13.0,0.0199418,-0.0102,-1.0,-1.0,0.0
15689.0,42237346.0,2000.0,799.0,13.0,0.0199418,-0.00898,-1.0,-1.0,0.0
15690.0,42239346.0,2000.0,799.0,13.0,0.0199418,-0.0079,-1.0,-1.0,0.0
15691.0,42241346.0,2000.0,799.0,13.0,0.0199418,-0.00695,-1.0,-1.0,0.0
15692.0,42243346.0,2000.0,799.0,13.0,0.0199418,-0.00612,-1.0,-1.0,0.0
15693.0,42245346.0,2000.0,799.0,13.0,0.0199418,-0.00538,-1.0,-1.0,0.0
15694.0,42247346.0,2000.0,799.0,13.0,0.0199418,-0.00474,-1.0,-1.0,0.0
15695.0,42249346.0,2000.0,799.0,13.0,0.0199418,-0.00417,-1.0,-1.0,0.0
15696.0,42251346.0,2000.0,799.0,13.0,0.0199418,-0.00367,-1.0,-1.0,0.0
15697.0,42253353.0,2007.0,799.0,13.0,0.0199418,-0.00323,-1.0,-1.0,0.0
15698.0,42255357.0,2004.0,799.0,13.0,0.0199418,-0.00284,-1.0,-1.0,0.0
15699.0,42257357.0,2000.0,799.0,13.0,0.0199418,-0.0025,-1.0,-1.0,0.0
15700.0,42259357.0,2000.0,799.0,13.0,0.0199418,-0.0022,88.0,103.0,0.0
15701.0,42261360.0,2003.0,799.0,13.0,0.0199418,-0.00194,-1.0,-1.0,0.0
15702.0,42263365.0,2005.0,799.0,13.0,0.0199418,-0.0017,-1.0,-1.0,0.0
15703.0,42265365.0,2000.0,799.0,13.0,0.0199418,-0.0015,-1.0,-1.0,0.0
15704.0,42267372.0,2007.0,799.0,13.0,0.0199418,-0.00132,-1.0,-1.0,0.0
15705.0,42269372.0,2000.0,799.0,13.0,0.0199418,-0.00116,-1.0,-1.0,0.0
15706.0,42271372.0,2000.0,799.0,13.0,0.0199418,-0.00102,-1.0,-1.0,0.0
15707.0,42273372.0,2000.0,799.0,13.0,0.0199418,-0.0009,-1.0,-1.0,0.0
15708.0,42275379.0,2007.0,799.0,13.0,0.0199418,-0.00079,-1.0,-1.0,0.0
15709.0,42277384.0,2005.0,799.0,13.0,0.0199418,-0.0007,-1.0,-1.0,0.0
15710.0,42279389.0,2005.0,799.0,13.0,0.0199418,-0.00061,-1.0,-1.0,0.0
15711.0,42281394.0,2005.0,799.0,13.0,0.0199418,-0.00054,-1.0,-1.0,0.0
15712.0,42283398.0,2004.0,799.0,13.0,0.0199418,-0.00047,-1.0,-1.0,0.0
15713.0,42285398.0,2000.0,799.0,13.0,0.0199418,-0.00042,-1.0,-1.0,0.0
15714.0,42287405.0,2007.0,799.0,13.0,0.0199418,-0.00037,-1.0,-1.0,0.0
15715.0,42289409.0,2004.0,799.0,13.0,0.0199418,-0.00032,-1.0,-1.0,0.0
15716.0,42291409.0,2000.0,799.0,13.0,0.0199418,-0.00028,-1.0,-1.0,0.0
15717.0,42293409.0,2000.0,799.0,13.0,0.0199418,-0.00025,-1.0,-1.0,0.0
15718.0,42295409.0,2000.0,799.0,13.0,0.0199418,-0.00022,-1.0,-1.0,0.0
15719.0,42297409.0,2000.0,800.0,14.0,0.0214757,0.09184,-1.0,-1.0,0.0
15720.0,42299409.0,2000.0,799.0,13.0,0.0199418,-0.01122,-1.0,-1.0,0.0
15721.0,42301409.0,2000.0,799.0,13.0,0.0199418,-0.00987,-1.0,-1.0,0.0
15722.0,42303409.0,2000.0,799.0,13.0,0.0199418,-0.00869,-1.0,-1.0,0.0
15723.0,42305409.0,2000.0,799.0,13.0,0.0199418,-0.00764,-1.0,-1.0,0.0
15724.0,42307409.0,2000.0,799.0,13.0,0.0199418,-0.00673,-1.0,-1.0,0.0
15725.0,42309409.0,2000.0,799.0,13.0,0.0199418,-0.00592,88.0,103.0,0.0
15726.0,42311416.0,2007.0,799.0,13.0,0.0199418,-0.00521,-1.0,-1.0,0.0
15727.0,42313416.0,2000.0,799.0,13.0,0.0199418,-0.00458,-1.0,-1.0,0.0
15728.0,42315416.0,2000.0,799.0,13.0,0.0199418,-0.00403,-1.0,-1.0,0.0
15729.0,42317416.0,2000.0,799.0,13.0,0.0199418,-0.00355,-1.0,-1.0,0.0
15730.0,42319416.0,2000.0,799.0,13.0,0.0199418,-0.00312,-1.0,-1.0,0.0
15731.0,42321416.0,2000.0,799.0,13.0,0.0199418,-0.00275,-1.0,-1.0,0.0
15732.0,42323416.0,2000.0,799.0,13.0,0.0199418,-0.00242,-1.0,-1.0,0.0
15733.0,42325416.0,2000.0,799.0,13.0,0.0199418,-0.00213,-1.0,-1.0,0.0
15734.0,42327416.0,2000.0,799.0,13.0,0.0199418,-0.00187,-1.0,-1.0,0.0
15735.0,42329416.0,2000.0,800.0,14.0,0.0214757,0.09039,-1.0,-1.0,0.0
15736.0,42331416.0,2000.0,799.0,13.0,0.0199418,-0.0125,-1.0,-1.0,0.0
15737.0,42333416.0,2000.0,799.0,13.0,0.0199418,-0.011,-1.0,-1.0,0.0
15738.0,42335417.0,2001.0,799.0,13.0,0.0199418,-0.00968,-1.0,-1.0,0.0
15739.0,42337417.0,2000.0,799.0,13.0,0.0199418,-0.00852,-1.0,-1.0,0.0
15740.0,42339424.0,2007.0,799.0,13.0,0.0199418,-0.00749,-1.0,-1.0,0.0
15741.0,42341424.0,2000.0,799.0,13.0,0.0199418,-0.00659,-1.0,-1.0,0.0
15742.0,42343424.0,2000.0,799.0,13.0,0.0199418,-0.0058,-1.0,-1.0,0.0
15743.0,42345424.0,2000.0,799.0,13.0,0.0199418,-0.00511,-1.0,-1.0,0.0
15744.0,42347424.0,2000.0,799.0,13.0,0.0199418,-0.00449,-1.0,-1.0,0.0
15745.0,42349424.0,2000.0,799.0,13.0,0.0199418,-0.00395,-1.0,-1.0,0.0
15746.0,42351424.0,2000.0,799.0,13.0,0.0199418,-0.00348,-1.0,-1.0,0.0
15747.0,42353424.0,2000.0,799.0,13.0,0.0199418,-0.00306,-1.0,-1.0,0.0
15748.0,42355424.0,2000.0,799.0,13.0,0.0199418,-0.00269,-1.0,-1.0,0.0
15749.0,42357424.0,2000.0,799.0,13.0,0.0199418,-0.00237,-1.0,-1.0,0.0
15750.0,42359424.0,2000.0,799.0,13.0,0.0199418,-0.00209,88.0,103.0,0.0
15751.0,42361427.0,2003.0,799.0,13.0,0.0199418,-0.00184,-1.0,-1.0,0.0
15752.0,42363431.0,2004.0,799.0,13.0,0.0199418,-0.00162,-1.0,-1.0,0.0
15753.0,42365431.0,2000.0,799.0,13.0,0.0199418,-0.00142,-1.0,-1.0,0.0
15754.0,42367431.0,2000.0,799.0,13.0,0.0199418,-0.00125,-1.0,-1.0,0.0
15755.0,42369433.0,2002.0,799.0,13.0,0.0199418,-0.0011,-1.0,-1.0,0.0
15756.0,42371439.0,2006.0,799.0,13.0,0.0199418,-0.00097,-1.0,-1.0,0.0
15757.0,42373439.0,2000.0,799.0,13.0,0.0199418,-0.00085,-1.0,-1.0,0.0
15758.0,42375446.0,2007.0,799.0,13.0,0.0199418,-0.00075,-1.0,-1.0,0.0
15759.0,42377450.0,2004.0,800.0,14.0,0.0214757,0.09119,-1.0,-1.0,0.0
15760.0,42379450.0,2000.0,799.0,13.0,0.0199418,-0.01179,-1.0,-1.0,0.0
15761.0,42381456.0,2006.0,799.0,13.0,0.0199418,-0.01037,-1.0,-1.0,0.0
15762.0,42383457.0,2001.0,799.0,13.0,0.0199418,-0.00913,-1.0,-1.0,0.0
15763.0,42385457.0,2000.0,799.0,13.0,0.0199418,-0.00803,-1.0,-1.0,0.0
15764.0,42387457.0,2000.0,799.0,13.0,0.0199418,-0.00707,-1.0,-1.0,0.0
15765.0,42389457.0,2000.0,799.0,13.0,0.0199418,-0.00622,-1.0,-1.0,0.0
15766.0,42391457.0,2000.0,799.0,13.0,0.0199418,-0.00547,-1.0,-1.0,0.0
15767.0,42393457.0,2000.0,799.0,13.0,0.0199418,-0.00482,-1.0,-1.0,0.0
15768.0,42395457.0,2000.0,799.0,13.0,0.0199418,-0.00424,-1.0,-1.0,0.0
15769.0,42397457.0,2000.0,799.0,13.0,0.0199418,-0.00373,-1.0,-1.0,0.0
15770.0,42399457.0,2000.0,799.0,13.0,0.0199418,-0.00328,-1.0,-1.0,0.0
15771.0,42401457.0,2000.0,799.0,13.0,0.0199418,-0.00289,-1.0,-1.0,0.0
15772.0,42403457.0,2000.0,799.0,13.0,0.0199418,-0.00254,-1.0,-1.0,0.0
15773.0,42405457.0,2000.0,799.0,13.0,0.0199418,-0.00224,-1.0,-1.0,0.0
15774.0,42407457.0,2000.0,799.0,13.0,0.0199418,-0.00197,-1.0,-1.0,0.0
15775.0,42409457.0,2000.0,799.0,13.0,0.0199418,-0.00173,88.0,103.0,0.0
15776.0,42411457.0,2000.0,799.0,13.0,0.0199418,-0.00152,-1.0,-1.0,0.0
15777.0,42413457.0,2000.0,799.0,13.0,0.0199418,-0.00134,-1.0,-1.0,0.0
15778.0,42415457.0,2000.0,799.0,13.0,0.0199418,-0.00118,-1.0,-1.0,0.0
15779.0,42417457.0,2000.0,799.0,13.0,0.0199418,-0.00104,-1.0,-1.0,0.0
15780.0,42419457.0,2000.0,799.0,13.0,0.0199418,-0.00091,-1.0,-1.0,0.0
15781.0,42421461.0,2004.0,799.0,13.0,0.0199418,-0.0008,-1.0,-1.0,0.0
15782.0,42423468.0,2007.0,799.0,13.0,0.0199418,-0.00071,-1.0,-1.0,0.0
15783.0,42425472.0,2004.0,799.0,13.0,0.0199418,-0.00062,-1.0,-1.0,0.0
15784.0,42427479.0,2007.0,799.0,13.0,0.0199418,-0.00055,-1.0,-1.0,0.0
15785.0,42429485.0,2006.0,799.0,13.0,0.0199418,-0.00048,-1.0,-1.0,0.0
15786.0,42431486.0,2001.0,799.0,13.0,0.0199418,-0.00042,-1.0,-1.0,0.0
15787.0,42433491.0,2005.0,799.0,13.0,0.0199418,-0.00037,-1.0,-1.0,0.0
15788.0,42435497.0,2006.0,799.0,13.0,0.0199418,-0.00033,-1.0,-1.0,0.0
15789.0,42437502.0,2005.0,799.0,13.0,0.0199418,-0.00029,-1.0,-1.0,0.0
15790.0,42439505.0,2003.0,799.0,13.0,0.0199418,-0.00025,-1.0,-1.0,0.0
15791.0,42441505.0,2000.0,799.0,13.0,0.0199418,-0.00022,-1.0,-1.0,0.0
15792.0,42443505.0,2000.0,799.0,13.0,0.0199418,-0.0002,-1.0,-1.0,0.0
15793.0,42445509.0,2004.0,799.0,13.0,0.0199418,-0.00017,-1.0,-1.0,0.0
15794.0,42447516.0,2007.0,799.0,13.0,0.0199418,-0.00015,-1.0,-1.0,0.0
15795.0,42449517.0,2001.0,799.0,13.0,0.0199418,-0.00013,-1.0,-1.0,0.0
15796.0,42451523.0,2006.0,799.0,13.0,0.0199418,-0.00012,-1.0,-1.0,0.0
15797.0,42453528.0,2005.0,799.0,13.0,0.0199418,-0.0001,-1.0,-1.0,0.0
15798.0,42455528.0,2000.0,799.0,13.0,0.0199418,-9e-05,-1.0,-1.0,0.0
15799.0,42457531.0,2003.0,799.0,13.0,0.0199418,-8e-05,-1.0,-1.0,0.0
15800.0,42459535.0,2004.0,799.0,13.0,0.0199418,-7e-05,88.0,103.0,0.0
15801.0,42461538.0,2003.0,799.0,13.0,0.0199418,-6e-05,-1.0,-1.0,0.0
15802.0,42463539.0,2001.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
15803.0,42465542.0,2003.0,799.0,13.0,0.0199418,-5e-05,-1.0,-1.0,0.0
15804.0,42467546.0,2004.0,800.0,14.0,0.0214757,0.09181,-1.0,-1.0,0.0
15805.0,42469546.0,2000.0,799.0,13.0,0.0199418,-0.01124,-1.0,-1.0,0.0
15806.0,42471546.0,2000.0,799.0,13.0,0.0199418,-0.00989,-1.0,-1.0,0.0
15807.0,42473546.0,2000.0,799.0,13.0,0.0199418,-0.00871,-1.0,-1.0,0.0
15808.0,42475546.0,2000.0,799.0,13.0,0.0199418,-0.00766,-1.0,-1.0,0.0
15809.0,42477553.0,2007.0,799.0,13.0,0.0199418,-0.00674,-1.0,-1.0,0.0
15810.0,42479553.0,2000.0,799.0,13.0,0.0199418,-0.00593,-1.0,-1.0,0.0
15811.0,42481553.0,2000.0,799.0,13.0,0.0199418,-0.00522,-1.0,-1.0,0.0
15812.0,42483554.0,2001.0,799.0,13.0,0.0199418,-0.0046,-1.0,-1.0,0.0
15813.0,42485561.0,2007.0,799.0,13.0,0.0199418,-0.00404,-1.0,-1.0,0.0
15814.0,42487561.0,2000.0,799.0,13.0,0.0199418,-0.00356,-1.0,-1.0,0.0
15815.0,42489561.0,2000.0,799.0,13.0,0.0199418,-0.00313,-1.0,-1.0,0.0
15816.0,42491561.0,2000.0,799.0,13.0,0.0199418,-0.00276,-1.0,-1.0,0.0
15817.0,42493561.0,2000.0,799.0,13.0,0.0199418,-0.00242,-1.0,-1.0,0.0
15818.0,42495561.0,2000.0,799.0,13.0,0.0199418,-0.00213,-1.0,-1.0,0.0
15819.0,42497561.0,2000.0,799.0,13.0,0.0199418,-0.00188,-1.0,-1.0,0.0
15820.0,42499561.0,2000.0,799.0,13.0,0.0199418,-0.00165,-1.0,-1.0,0.0
15821.0,42501561.0,2000.0,799.0,13.0,0.0199418,-0.00145,-1.0,-1.0,0.0
15822.0,42503561.0,2000.0,799.0,13.0,0.0199418,-0.00128,-1.0,-1.0,0.0
15823.0,42505561.0,2000.0,799.0,13.0,0.0199418,-0.00113,-1.0,-1.0,0.0
15824.0,42507561.0,2000.0,799.0,13.0,0.0199418,-0.00099,-1.0,-1.0,0.0
15825.0,42509561.0,2000.0,799.0,13.0,0.0199418,-0.00087,88.0,103.0,0.0
15826.0,42511564.0,2003.0,799.0,13.0,0.0199418,-0.00077,-1.0,-1.0,0.0
15827.0,42513568.0,2004.0,799.0,13.0,0.0199418,-0.00068,-1.0,-1.0,0.0
15828.0,42515572.0,2004.0,799.0,13.0,0.0199418,-0.00059,-1.0,-1.0,0.0
15829.0,42517572.0,2000.0,799.0,13.0,0.0199418,-0.00052,-1.0,-1.0,0.0
15830.0,42519572.0,2000.0,799.0,13.0,0.0199418,-0.00046,-1.0,-1.0,0.0
15831.0,42521572.0,2000.0,799.0,13.0,0.0199418,-0.00041,-1.0,-1.0,0.0
15832.0,42523576.0,2004.0,799.0,13.0,0.0199418,-0.00036,-1.0,-1.0,0.0
15833.0,42525580.0,2004.0,800.0,14.0,0.0214757,0.09154,-1.0,-1.0,0.0
15834.0,42527587.0,2007.0,799.0,13.0,0.0199418,-0.01116,-1.0,-1.0,0.0
15835.0,42529587.0,2000.0,799.0,13.0,0.0199418,-0.00982,-1.0,-1.0,0.0
15836.0,42531587.0,2000.0,799.0,13.0,0.0199418,-0.00864,-1.0,-1.0,0.0
15837.0,42533587.0,2000.0,799.0,13.0,0.0199418,-0.00761,-1.0,-1.0,0.0
15838.0,42535587.0,2000.0,799.0,13.0,0.0199418,-0.00669,-1.0,-1.0,0.0
15839.0,42537587.0,2000.0,799.0,13.0,0.0199418,-0.00589,-1.0,-1.0,0.0
15840.0,42539587.0,2000.0,799.0,13.0,0.0199418,-0.00518,-1.0,-1.0,0.0
15841.0,42541587.0,2000.0,799.0,13.0,0.0199418,-0.00456,-1.0,-1.0,0.0
15842.0,42543587.0,2000.0,799.0,13.0,0.0199418,-0.00401,-1.0,-1.0,0.0
15843.0,42545587.0,2000.0,799.0,13.0,0.0199418,-0.00353,-1.0,-1.0,0.0
15844.0,42547587.0,2000.0,799.0,13.0,0.0199418,-0.00311,-1.0,-1.0,0.0
15845.0,42549587.0,2000.0,799.0,13.0,0.0199418,-0.00274,-1.0,-1.0,0.0
15846.0,42551587.0,2000.0,800.0,14.0,0.0214757,0.08963,-1.0,-1.0,0.0
15847.0,42553587.0,2000.0,799.0,13.0,0.0199418,-0.01316,-1.0,-1.0,0.0
15848.0,42555591.0,2004.0,799.0,13.0,0.0199418,-0.01158,-1.0,-1.0,0.0
15849.0,42557591.0,2000.0,799.0,13.0,0.0199418,-0.01019,-1.0,-1.0,0.0
15850.0,42559597.0,2006.0,799.0,13.0,0.0199418,-0.00897,88.0,103.0,0.0
15851.0,42561597.0,2000.0,799.0,13.0,0.0199418,-0.00789,-1.0,-1.0,0.0
15852.0,42563598.0,2001.0,800.0,14.0,0.0214757,0.08505,-1.0,-1.0,0.0
15853.0,42565598.0,2000.0,799.0,13.0,0.0199418,-0.0172,-1.0,-1.0,0.0
15854.0,42567598.0,2000.0,799.0,13.0,0.0199418,-0.01513,-1.0,-1.0,0.0
15855.0,42569605.0,2007.0,799.0,13.0,0.0199418,-0.01332,-1.0,-1.0,0.0
15856.0,42571605.0,2000.0,799.0,13.0,0.0199418,-0.01172,-1.0,-1.0,0.0
15857.0,42573605.0,2000.0,799.0,13.0,0.0199418,-0.01031,-1.0,-1.0,0.0
15858.0,42575605.0,2000.0,799.0,13.0,0.0199418,-0.00908,-1.0,-1.0,0.0
15859.0,42577609.0,2004.0,799.0,13.0,0.0199418,-0.00799,-1.0,-1.0,0.0
15860.0,42579609.0,2000.0,799.0,13.0,0.0199418,-0.00703,-1.0,-1.0,0.0
15861.0,42581609.0,2000.0,799.0,13.0,0.0199418,-0.00619,-1.0,-1.0,0.0
15862.0,42583609.0,2000.0,799.0,13.0,0.0199418,-0.00544,-1.0,-1.0,0.0
15863.0,42585609.0,2000.0,799.0,13.0,0.0199418,-0.00479,-1.0,-1.0,0.0
15864.0,42587609.0,2000.0,799.0,13.0,0.0199418,-0.00421,-1.0,-1.0,0.0
15865.0,42589609.0,2000.0,799.0,13.0,0.0199418,-0.00371,-1.0,-1.0,0.0
15866.0,42591609.0,2000.0,799.0,13.0,0.0199418,-0.00326,-1.0,-1.0,0.0
15867.0,42593609.0,2000.0,799.0,13.0,0.0199418,-0.00287,-1.0,-1.0,0.0
15868.0,42595609.0,2000.0,799.0,13.0,0.0199418,-0.00253,-1.0,-1.0,0.0
15869.0,42597609.0,2000.0,799.0,13.0,0.0199418,-0.00222,-1.0,-1.0,0.0
15870.0,42599609.0,2000.0,799.0,13.0,0.0199418,-0.00196,-1.0,-1.0,0.0
15871.0,42601609.0,2000.0,799.0,13.0,0.0199418,-0.00172,-1.0,-1.0,0.0
15872.0,42603609.0,2000.0,799.0,13.0,0.0199418,-0.00152,-1.0,-1.0,0.0
15873.0,42605609.0,2000.0,799.0,13.0,0.0199418,-0.00133,-1.0,-1.0,0.0
15874.0,42607609.0,2000.0,799.0,13.0,0.0199418,-0.00117,-1.0,-1.0,0.0
